player,depth,timestamp
team12_A2_filter_1_01,2,0
team12_A2_filter_1_01,3,2
team12_A2_filter_1_01,3,4
team12_A2_filter_1_01,3,6
team12_A2_filter_1_01,2,8
team12_A2_filter_1_01,3,10
team12_A2_filter_1_01,3,12
team12_A2_filter_1_01,3,14
team12_A2_filter_1_01,3,16
team12_A2_filter_1_01,3,18
team12_A2_filter_1_01,3,20
team12_A2_filter_1_01,3,22
team12_A2_filter_1_01,3,24
team12_A2_filter_1_01,3,26
team12_A2_filter_1_01,4,28
team12_A2_filter_1_01,4,30
team12_A2_filter_1_01,4,32
team12_A2_filter_1_01,3,34
team12_A2_filter_1_01,4,36
team12_A2_filter_1_01,4,38
team12_A2_filter_1_01,4,40
team12_A2_filter_1_01,4,42
team12_A2_filter_1_01,3,44
team12_A2_filter_1_01,5,46
team12_A2_filter_1_01,5,48
team12_A2_filter_1_01,5,50
team12_A2_filter_1_01,5,52
team12_A2_filter_1_01,5,54
team12_A2_filter_1_01,5,56
team12_A2_filter_1_01,6,58
team12_A2_filter_1_01,5,60
team12_A2_filter_1_01,6,62
team12_A2_filter_1_01,5,64
team12_A2_filter_1_01,6,66
team12_A2_filter_1_01,6,68
team12_A2_filter_1_01,4,70
team12_A2_filter_1_01,5,72
team12_A2_filter_1_01,4,74
team12_A2_filter_1_01,5,76
team12_A2_filter_1_01,4,78
team12_A2_filter_1_01,4,80
team12_A2_filter_1_01,5,82
team12_A2_filter_1_01,6,84
team12_A2_filter_1_01,4,86
team12_A2_filter_1_01,2,88
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,49
greedy_player,1,51
greedy_player,1,53
greedy_player,1,55
greedy_player,1,57
greedy_player,1,59
greedy_player,1,61
greedy_player,1,63
greedy_player,1,65
greedy_player,1,67
greedy_player,1,69
greedy_player,1,71
greedy_player,1,73
greedy_player,1,75
greedy_player,1,77
greedy_player,1,79
greedy_player,1,81
greedy_player,1,83
greedy_player,1,85
greedy_player,1,87
greedy_player,1,89
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
greedy_player,1,46
greedy_player,1,48
greedy_player,1,50
greedy_player,1,52
greedy_player,1,54
greedy_player,1,56
greedy_player,1,58
greedy_player,1,60
greedy_player,1,62
greedy_player,1,64
greedy_player,1,66
greedy_player,1,68
greedy_player,1,70
greedy_player,1,72
greedy_player,1,74
greedy_player,1,76
greedy_player,1,78
greedy_player,1,80
greedy_player,1,82
greedy_player,1,84
greedy_player,1,86
greedy_player,1,88
greedy_player,1,90
greedy_player,1,92
greedy_player,1,94
team12_A2_filter_1_01,2,1
team12_A2_filter_1_01,2,3
team12_A2_filter_1_01,3,5
team12_A2_filter_1_01,2,7
team12_A2_filter_1_01,2,9
team12_A2_filter_1_01,2,11
team12_A2_filter_1_01,2,13
team12_A2_filter_1_01,2,15
team12_A2_filter_1_01,2,17
team12_A2_filter_1_01,3,19
team12_A2_filter_1_01,3,21
team12_A2_filter_1_01,3,23
team12_A2_filter_1_01,3,25
team12_A2_filter_1_01,3,27
team12_A2_filter_1_01,3,29
team12_A2_filter_1_01,4,31
team12_A2_filter_1_01,3,33
team12_A2_filter_1_01,4,35
team12_A2_filter_1_01,3,37
team12_A2_filter_1_01,4,39
team12_A2_filter_1_01,4,41
team12_A2_filter_1_01,4,43
team12_A2_filter_1_01,4,45
team12_A2_filter_1_01,4,47
team12_A2_filter_1_01,5,49
team12_A2_filter_1_01,4,51
team12_A2_filter_1_01,5,53
team12_A2_filter_1_01,5,55
team12_A2_filter_1_01,4,57
team12_A2_filter_1_01,5,59
team12_A2_filter_1_01,6,61
team12_A2_filter_1_01,5,63
team12_A2_filter_1_01,5,65
team12_A2_filter_1_01,5,67
team12_A2_filter_1_01,4,69
team12_A2_filter_1_01,4,71
team12_A2_filter_1_01,4,73
team12_A2_filter_1_01,3,75
team12_A2_filter_1_01,4,77
team12_A2_filter_1_01,4,79
team12_A2_filter_1_01,2,81
team12_A2_filter_1_01,4,83
team12_A2_filter_1_01,2,85
team12_A2_filter_1_01,5,87
team12_A2_filter_1_01,4,89
team12_A2_filter_1_01,4,91
team12_A2_filter_1_01,2,93
team12_A2_filter_1_01,0,0
team12_A2_filter_1_01,0,2
team12_A2_filter_1_01,2,4
team12_A2_filter_1_01,3,6
team12_A2_filter_1_01,3,8
team12_A2_filter_1_01,2,10
team12_A2_filter_1_01,3,12
team12_A2_filter_1_01,2,14
team12_A2_filter_1_01,3,16
team12_A2_filter_1_01,3,18
team12_A2_filter_1_01,3,20
team12_A2_filter_1_01,3,22
team12_A2_filter_1_01,3,24
team12_A2_filter_1_01,3,26
team12_A2_filter_1_01,3,28
team12_A2_filter_1_01,3,30
team12_A2_filter_1_01,3,32
team12_A2_filter_1_01,3,34
team12_A2_filter_1_01,3,36
team12_A2_filter_1_01,4,38
team12_A2_filter_1_01,4,40
team12_A2_filter_1_01,4,42
team12_A2_filter_1_01,4,44
team12_A2_filter_1_01,4,46
team12_A2_filter_1_01,3,48
team12_A2_filter_1_01,4,50
