player,depth,timestamp
team12_A3,4,0
team12_A3,5,2
team12_A3,5,4
team12_A3,5,6
team12_A3,5,8
team12_A3,6,10
team12_A3,7,12
team12_A3,5,14
team12_A3,3,16
team12_A3,1,18
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
team12_A3,4,1
team12_A3,5,3
team12_A3,5,5
team12_A3,5,7
team12_A3,6,9
team12_A3,5,11
team12_A3,3,13
team12_A3,1,15
team12_A3,4,0
team12_A3,5,2
team12_A3,5,4
team12_A3,5,6
team12_A3,5,8
team12_A3,7,10
team12_A3,5,12
team12_A3,3,14
team12_A3,1,16
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
team12_A3,4,1
team12_A3,5,3
team12_A3,5,5
team12_A3,6,7
team12_A3,7,9
team12_A3,5,11
team12_A3,3,13
team12_A3,1,15
team12_A3,4,0
team12_A3,5,2
team12_A3,5,4
team12_A3,5,6
team12_A3,5,8
team12_A3,6,10
team12_A3,5,12
team12_A3,3,14
team12_A3,1,16
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
team12_A3,4,1
team12_A3,6,3
team12_A3,5,5
team12_A3,5,7
team12_A3,6,9
team12_A3,7,11
team12_A3,5,13
team12_A3,3,15
team12_A3,1,17
team12_A3,3,0
team12_A3,3,2
team12_A3,3,4
team12_A3,3,6
team12_A3,3,8
team12_A3,4,10
team12_A3,4,12
team12_A3,4,14
team12_A3,4,16
team12_A3,4,18
team12_A3,4,20
team12_A3,4,22
team12_A3,4,24
team12_A3,4,26
team12_A3,4,28
team12_A3,4,30
team12_A3,4,32
team12_A3,5,34
team12_A3,6,36
team12_A3,7,38
team12_A3,5,40
team12_A3,3,42
team12_A3,1,44
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
team12_A3,3,1
team12_A3,3,3
team12_A3,3,5
team12_A3,3,7
team12_A3,4,9
team12_A3,4,11
team12_A3,4,13
team12_A3,4,15
team12_A3,4,17
team12_A3,4,19
team12_A3,4,21
team12_A3,4,23
team12_A3,4,25
team12_A3,4,27
team12_A3,4,29
team12_A3,5,31
team12_A3,5,33
team12_A3,5,35
team12_A3,7,37
team12_A3,5,39
team12_A3,3,41
team12_A3,1,43
team12_A3,3,0
team12_A3,3,2
team12_A3,3,4
team12_A3,3,6
team12_A3,3,8
team12_A3,3,10
team12_A3,4,12
team12_A3,4,14
team12_A3,4,16
team12_A3,4,18
team12_A3,4,20
team12_A3,4,22
team12_A3,4,24
team12_A3,4,26
team12_A3,4,28
team12_A3,4,30
team12_A3,4,32
team12_A3,4,34
team12_A3,4,36
team12_A3,4,38
team12_A3,6,40
team12_A3,7,42
team12_A3,5,44
team12_A3,3,46
team12_A3,1,48
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
greedy_player,1,44
team12_A3,3,1
team12_A3,3,3
team12_A3,3,5
team12_A3,3,7
team12_A3,4,9
team12_A3,4,11
team12_A3,4,13
team12_A3,4,15
team12_A3,4,17
team12_A3,3,19
team12_A3,4,21
team12_A3,4,23
team12_A3,4,25
team12_A3,4,27
team12_A3,4,29
team12_A3,4,31
team12_A3,5,33
team12_A3,5,35
team12_A3,6,37
team12_A3,6,39
team12_A3,4,41
team12_A3,2,43
team12_A3,3,0
team12_A3,4,2
team12_A3,4,4
team12_A3,3,6
team12_A3,4,8
team12_A3,4,10
team12_A3,4,12
team12_A3,4,14
team12_A3,4,16
team12_A3,4,18
team12_A3,4,20
team12_A3,4,22
team12_A3,4,24
team12_A3,4,26
team12_A3,4,28
team12_A3,4,30
team12_A3,4,32
team12_A3,4,34
team12_A3,4,36
team12_A3,4,38
team12_A3,5,40
team12_A3,6,42
team12_A3,7,44
team12_A3,5,46
team12_A3,3,48
team12_A3,1,50
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,43
greedy_player,1,45
greedy_player,1,47
greedy_player,1,49
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
greedy_player,1,42
team12_A3,3,1
team12_A3,3,3
team12_A3,3,5
team12_A3,3,7
team12_A3,4,9
team12_A3,4,11
team12_A3,4,13
team12_A3,4,15
team12_A3,4,17
team12_A3,4,19
team12_A3,4,21
team12_A3,3,23
team12_A3,4,25
team12_A3,4,27
team12_A3,4,29
team12_A3,4,31
team12_A3,5,33
team12_A3,6,35
team12_A3,7,37
team12_A3,5,39
team12_A3,3,41
team12_A3,1,43
team12_A3,2,0
team12_A3,2,2
team12_A3,2,4
team12_A3,2,6
team12_A3,2,8
team12_A3,2,10
team12_A3,2,12
team12_A3,2,14
team12_A3,2,16
team12_A3,2,18
team12_A3,2,20
team12_A3,2,22
team12_A3,2,24
team12_A3,3,26
team12_A3,3,28
team12_A3,3,30
team12_A3,3,32
team12_A3,3,34
team12_A3,3,36
team12_A3,3,38
team12_A3,3,40
team12_A3,3,42
team12_A3,3,44
team12_A3,4,46
team12_A3,3,48
team12_A3,4,50
team12_A3,4,52
team12_A3,4,54
team12_A3,3,56
team12_A3,3,58
team12_A3,4,60
team12_A3,4,62
team12_A3,3,64
team12_A3,3,66
team12_A3,3,68
team12_A3,4,70
team12_A3,4,72
team12_A3,3,74
team12_A3,4,76
team12_A3,4,78
team12_A3,4,80
team12_A3,5,82
team12_A3,6,84
team12_A3,7,86
team12_A3,5,88
