player,depth,timestamp
team12_A2_only_np,2,0
team12_A2_only_np,2,2
team12_A2_only_np,2,4
team12_A2_only_np,2,6
team12_A2_only_np,2,8
team12_A2_only_np,2,10
team12_A2_only_np,2,12
team12_A2_only_np,2,14
team12_A2_only_np,3,16
team12_A2_only_np,3,18
team12_A2_only_np,3,20
team12_A2_only_np,3,22
team12_A2_only_np,3,24
team12_A2_only_np,3,26
team12_A2_only_np,4,28
team12_A2_only_np,4,30
team12_A2_only_np,4,32
team12_A2_only_np,4,34
team12_A2_only_np,7,36
team12_A2_only_np,5,38
team12_A2_only_np,3,40
team12_A2_only_np,1,42
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
greedy_player,1,11
greedy_player,1,13
greedy_player,1,15
greedy_player,1,17
greedy_player,1,19
greedy_player,1,21
greedy_player,1,23
greedy_player,1,25
greedy_player,1,27
greedy_player,1,29
greedy_player,1,31
greedy_player,1,33
greedy_player,1,35
greedy_player,1,37
greedy_player,1,39
greedy_player,1,41
greedy_player,1,0
greedy_player,1,2
greedy_player,1,4
greedy_player,1,6
greedy_player,1,8
greedy_player,1,10
greedy_player,1,12
greedy_player,1,14
greedy_player,1,16
greedy_player,1,18
greedy_player,1,20
greedy_player,1,22
greedy_player,1,24
greedy_player,1,26
greedy_player,1,28
greedy_player,1,30
greedy_player,1,32
greedy_player,1,34
greedy_player,1,36
greedy_player,1,38
greedy_player,1,40
team12_A2_only_np,0,1
team12_A2_only_np,2,3
team12_A2_only_np,2,5
team12_A2_only_np,2,7
team12_A2_only_np,2,9
team12_A2_only_np,2,11
team12_A2_only_np,2,13
team12_A2_only_np,2,15
team12_A2_only_np,2,17
team12_A2_only_np,3,19
team12_A2_only_np,2,21
team12_A2_only_np,3,23
team12_A2_only_np,3,25
team12_A2_only_np,3,27
team12_A2_only_np,3,29
team12_A2_only_np,4,31
team12_A2_only_np,5,33
team12_A2_only_np,6,35
team12_A2_only_np,5,37
team12_A2_only_np,3,39
team12_A2_only_np,1,41
team12_A2_only_np,1,0
team12_A2_only_np,2,2
team12_A2_only_np,2,4
team12_A2_only_np,2,6
team12_A2_only_np,2,8
team12_A2_only_np,2,10
team12_A2_only_np,2,12
team12_A2_only_np,2,14
team12_A2_only_np,3,16
team12_A2_only_np,3,18
team12_A2_only_np,3,20
team12_A2_only_np,3,22
team12_A2_only_np,3,24
team12_A2_only_np,4,26
team12_A2_only_np,4,28
team12_A2_only_np,5,30
team12_A2_only_np,7,32
team12_A2_only_np,5,34
team12_A2_only_np,3,36
team12_A2_only_np,1,38
greedy_player,1,1
greedy_player,1,3
greedy_player,1,5
greedy_player,1,7
greedy_player,1,9
